68,75423,1176367973,1176368118,2007.04.12 16:52:53,2007.04.12 16:55:18
68,49903,1176368118,1176368358,2007.04.12 16:55:18,2007.04.12 16:59:18
68,75423,1176368358,1176368388,2007.04.12 16:59:18,2007.04.12 16:59:48
68,49903,1176368388,1176368483,2007.04.12 16:59:48,2007.04.12 17:01:23
68,75423,1176368483,1176368598,2007.04.12 17:01:23,2007.04.12 17:03:18
68,59499,1176368598,1176368613,2007.04.12 17:03:18,2007.04.12 17:03:33
68,75423,1176368613,1176368628,2007.04.12 17:03:33,2007.04.12 17:03:48
68,49903,1176368628,1176368643,2007.04.12 17:03:48,2007.04.12 17:04:03
68,82463,1176368643,1176368658,2007.04.12 17:04:03,2007.04.12 17:04:18
68,26789,1176368658,1176368683,2007.04.12 17:04:18,2007.04.12 17:04:43
68,9570,1176368683,1176368718,2007.04.12 17:04:43,2007.04.12 17:05:18
68,82463,1176368718,1176369674,2007.04.12 17:05:18,2007.04.12 17:21:14
68,138743,1176383647,1176383672,2007.04.12 21:14:07,2007.04.12 21:14:32
68,144775,1176383672,1176383732,2007.04.12 21:14:32,2007.04.12 21:15:32
68,9797,1176383732,1176383782,2007.04.12 21:15:32,2007.04.12 21:16:22
68,77731,1176383782,1176383797,2007.04.12 21:16:22,2007.04.12 21:16:37
68,8124,1176383797,1176383822,2007.04.12 21:16:37,2007.04.12 21:17:02
68,134476,1176383822,1176383842,2007.04.12 21:17:02,2007.04.12 21:17:22
68,59477,1176383842,1176383862,2007.04.12 21:17:22,2007.04.12 21:17:42
68,120916,1176383862,1176383877,2007.04.12 21:17:42,2007.04.12 21:17:57
68,59236,1176383877,1176383902,2007.04.12 21:17:57,2007.04.12 21:18:22
68,63602,1176383902,1176383917,2007.04.12 21:18:22,2007.04.12 21:18:37
68,60914,1176383917,1176383942,2007.04.12 21:18:37,2007.04.12 21:19:02
68,105172,1176383942,1176383967,2007.04.12 21:19:02,2007.04.12 21:19:27
68,137967,1176383967,1176383997,2007.04.12 21:19:27,2007.04.12 21:19:57
68,7699,1176383997,1176384032,2007.04.12 21:19:57,2007.04.12 21:20:32
68,47769,1176384032,1176384057,2007.04.12 21:20:32,2007.04.12 21:20:57
68,47751,1176384057,1176384077,2007.04.12 21:20:57,2007.04.12 21:21:17
68,31566,1176384077,1176384092,2007.04.12 21:21:17,2007.04.12 21:21:32
68,146211,1176384092,1176384107,2007.04.12 21:21:32,2007.04.12 21:21:47
68,86646,1176384107,1176384147,2007.04.12 21:21:47,2007.04.12 21:22:27
68,119480,1176384147,1176384157,2007.04.12 21:22:27,2007.04.12 21:22:37
68,146211,1176384157,1176384177,2007.04.12 21:22:37,2007.04.12 21:22:57
68,76013,1176384177,1176384187,2007.04.12 21:22:57,2007.04.12 21:23:07
68,21264,1176384187,1176384212,2007.04.12 21:23:07,2007.04.12 21:23:32
68,25944,1176384212,1176384247,2007.04.12 21:23:32,2007.04.12 21:24:07
68,9960,1176384247,1176384262,2007.04.12 21:24:07,2007.04.12 21:24:22
68,141247,1176384262,1176384282,2007.04.12 21:24:22,2007.04.12 21:24:42
68,9851,1176384282,1176384302,2007.04.12 21:24:42,2007.04.12 21:25:02
68,10822,1176384302,1176384312,2007.04.12 21:25:02,2007.04.12 21:25:12
68,142593,1176384312,1176384322,2007.04.12 21:25:12,2007.04.12 21:25:22
68,36410,1176384322,1176384332,2007.04.12 21:25:22,2007.04.12 21:25:32
68,21510,1176384332,1176384377,2007.04.12 21:25:32,2007.04.12 21:26:17
68,20005,1176384377,1176384827,2007.04.12 21:26:17,2007.04.12 21:33:47
68,122068,1176384827,1176384872,2007.04.12 21:33:47,2007.04.12 21:34:32
68,20005,1176384872,1176385007,2007.04.12 21:34:32,2007.04.12 21:36:47
68,122068,1176385007,1176385027,2007.04.12 21:36:47,2007.04.12 21:37:07
68,20005,1176385027,1176385277,2007.04.12 21:37:07,2007.04.12 21:41:17
68,122068,1176385277,1176385297,2007.04.12 21:41:17,2007.04.12 21:41:37
68,20005,1176385297,1176385377,2007.04.12 21:41:37,2007.04.12 21:42:57
68,122068,1176385377,1176385397,2007.04.12 21:42:57,2007.04.12 21:43:17
68,20005,1176385397,1176385492,2007.04.12 21:43:17,2007.04.12 21:44:52
68,122068,1176385492,1176385507,2007.04.12 21:44:52,2007.04.12 21:45:07
68,20005,1176385507,1176386437,2007.04.12 21:45:07,2007.04.12 22:00:37
68,139370,1176388979,1176389005,2007.04.12 22:42:59,2007.04.12 22:43:25
68,36410,1176389005,1176389030,2007.04.12 22:43:25,2007.04.12 22:43:50
68,142593,1176389030,1176389045,2007.04.12 22:43:50,2007.04.12 22:44:05
68,10822,1176389045,1176389065,2007.04.12 22:44:05,2007.04.12 22:44:25
68,41593,1176389065,1176389090,2007.04.12 22:44:25,2007.04.12 22:44:50
68,79189,1176389090,1176389105,2007.04.12 22:44:50,2007.04.12 22:45:05
68,141247,1176389105,1176389120,2007.04.12 22:45:05,2007.04.12 22:45:20
68,9960,1176389120,1176389140,2007.04.12 22:45:20,2007.04.12 22:45:40
68,47725,1176389140,1176389150,2007.04.12 22:45:40,2007.04.12 22:45:50
68,25944,1176389150,1176389180,2007.04.12 22:45:50,2007.04.12 22:46:20
68,21264,1176389180,1176389215,2007.04.12 22:46:20,2007.04.12 22:46:55
68,146211,1176389215,1176389230,2007.04.12 22:46:55,2007.04.12 22:47:10
68,1677,1176389230,1176389255,2007.04.12 22:47:10,2007.04.12 22:47:35
68,47751,1176389255,1176389270,2007.04.12 22:47:35,2007.04.12 22:47:50
68,10046,1176389270,1176389280,2007.04.12 22:47:50,2007.04.12 22:48:00
68,2364,1176389280,1176389290,2007.04.12 22:48:00,2007.04.12 22:48:10
68,47769,1176389290,1176389310,2007.04.12 22:48:10,2007.04.12 22:48:30
68,7699,1176389310,1176389375,2007.04.12 22:48:30,2007.04.12 22:49:35
68,101600,1176389375,1176389450,2007.04.12 22:49:35,2007.04.12 22:50:50
68,172082,1176389450,1176389470,2007.04.12 22:50:50,2007.04.12 22:51:10
68,93602,1176389470,1176389480,2007.04.12 22:51:10,2007.04.12 22:51:20
68,105172,1176389480,1176389490,2007.04.12 22:51:20,2007.04.12 22:51:30
68,136637,1176389490,1176389535,2007.04.12 22:51:30,2007.04.12 22:52:15
68,34326,1176389535,1176389550,2007.04.12 22:52:15,2007.04.12 22:52:30
68,128883,1176389550,1176389575,2007.04.12 22:52:30,2007.04.12 22:52:55
68,19821,1176389575,1176389585,2007.04.12 22:52:55,2007.04.12 22:53:05
68,79882,1176389585,1176389595,2007.04.12 22:53:05,2007.04.12 22:53:15
68,58485,1176389595,1176389630,2007.04.12 22:53:15,2007.04.12 22:53:50
68,42832,1176389630,1176389665,2007.04.12 22:53:50,2007.04.12 22:54:25
68,59477,1176389665,1176389735,2007.04.12 22:54:25,2007.04.12 22:55:35
68,59870,1176389735,1176389805,2007.04.12 22:55:35,2007.04.12 22:56:45
68,59477,1176389805,1176389840,2007.04.12 22:56:45,2007.04.12 22:57:20
68,104471,1176389840,1176389865,2007.04.12 22:57:20,2007.04.12 22:57:45
68,153406,1176389865,1176389875,2007.04.12 22:57:45,2007.04.12 22:57:55
68,77731,1176389875,1176389890,2007.04.12 22:57:55,2007.04.12 22:58:10
68,9797,1176389890,1176389900,2007.04.12 22:58:10,2007.04.12 22:58:20
68,138743,1176389900,1176389920,2007.04.12 22:58:20,2007.04.12 22:58:40
68,144775,1176389920,1176389945,2007.04.12 22:58:40,2007.04.12 22:59:05
68,63392,1176389945,1176389955,2007.04.12 22:59:05,2007.04.12 22:59:15
68,124040,1176389955,1176389970,2007.04.12 22:59:15,2007.04.12 22:59:30
68,49903,1176389970,1176390050,2007.04.12 22:59:30,2007.04.12 23:00:50
68,75423,1176390050,1176390085,2007.04.12 23:00:50,2007.04.12 23:01:25
68,49903,1176390085,1176390210,2007.04.12 23:01:25,2007.04.12 23:03:30
68,138595,1176390210,1176390240,2007.04.12 23:03:30,2007.04.12 23:04:00
68,124040,1176390240,1176390265,2007.04.12 23:04:00,2007.04.12 23:04:25
68,30325,1176390265,1176390355,2007.04.12 23:04:25,2007.04.12 23:05:55
68,49903,1176390355,1176390480,2007.04.12 23:05:55,2007.04.12 23:08:00
68,49903,1176390480,1176390585,2007.04.12 23:08:00,2007.04.12 23:09:45
68,75423,1176390585,1176390625,2007.04.12 23:09:45,2007.04.12 23:10:25
68,134812,1176390625,1176390650,2007.04.12 23:10:25,2007.04.12 23:10:50
68,58722,1176390650,1176390660,2007.04.12 23:10:50,2007.04.12 23:11:00
68,144928,1176390660,1176390670,2007.04.12 23:11:00,2007.04.12 23:11:10
68,63392,1176390670,1176390680,2007.04.12 23:11:10,2007.04.12 23:11:20
68,144775,1176390680,1176390690,2007.04.12 23:11:20,2007.04.12 23:11:30
68,138743,1176390690,1176390715,2007.04.12 23:11:30,2007.04.12 23:11:55
68,9797,1176390715,1176390725,2007.04.12 23:11:55,2007.04.12 23:12:05
68,77731,1176390725,1176390735,2007.04.12 23:12:05,2007.04.12 23:12:15
68,153406,1176390735,1176390750,2007.04.12 23:12:15,2007.04.12 23:12:30
68,104471,1176390750,1176390765,2007.04.12 23:12:30,2007.04.12 23:12:45
68,59477,1176390765,1176390790,2007.04.12 23:12:45,2007.04.12 23:13:10
68,120916,1176390790,1176390805,2007.04.12 23:13:10,2007.04.12 23:13:25
68,59236,1176390805,1176390820,2007.04.12 23:13:25,2007.04.12 23:13:40
68,63602,1176390820,1176390830,2007.04.12 23:13:40,2007.04.12 23:13:50
68,60914,1176390830,1176390850,2007.04.12 23:13:50,2007.04.12 23:14:10
68,105172,1176390850,1176390870,2007.04.12 23:14:10,2007.04.12 23:14:30
68,137967,1176390870,1176390895,2007.04.12 23:14:30,2007.04.12 23:14:55
68,7699,1176390895,1176390920,2007.04.12 23:14:55,2007.04.12 23:15:20
68,47769,1176390920,1176390945,2007.04.12 23:15:20,2007.04.12 23:15:45
68,47751,1176390945,1176390960,2007.04.12 23:15:45,2007.04.12 23:16:00
68,31566,1176390960,1176390975,2007.04.12 23:16:00,2007.04.12 23:16:15
68,1677,1176390975,1176390990,2007.04.12 23:16:15,2007.04.12 23:16:30
68,21264,1176390990,1176391010,2007.04.12 23:16:30,2007.04.12 23:16:50
68,25944,1176391010,1176391030,2007.04.12 23:16:50,2007.04.12 23:17:10
68,9960,1176391030,1176391040,2007.04.12 23:17:10,2007.04.12 23:17:20
68,141247,1176391040,1176391050,2007.04.12 23:17:20,2007.04.12 23:17:30
68,79189,1176391050,1176391065,2007.04.12 23:17:30,2007.04.12 23:17:45
68,9851,1176391065,1176391075,2007.04.12 23:17:45,2007.04.12 23:17:55
68,10822,1176391075,1176391095,2007.04.12 23:17:55,2007.04.12 23:18:15
68,21510,1176391095,1176391125,2007.04.12 23:18:15,2007.04.12 23:18:45
68,20005,1176391125,1176391325,2007.04.12 23:18:45,2007.04.12 23:22:05
68,20005,1176391325,1176391495,2007.04.12 23:22:05,2007.04.12 23:24:55
68,169849,1176391495,1176391515,2007.04.12 23:24:55,2007.04.12 23:25:15
68,20005,1176391515,1176392445,2007.04.12 23:25:15,2007.04.12 23:40:45
68,21510,1176392500,1176392525,2007.04.12 23:41:40,2007.04.12 23:42:05
68,139370,1176392525,1176392555,2007.04.12 23:42:05,2007.04.12 23:42:35
68,10822,1176392555,1176392570,2007.04.12 23:42:35,2007.04.12 23:42:50
68,41593,1176392570,1176392580,2007.04.12 23:42:50,2007.04.12 23:43:00
68,12081,1176392580,1176392605,2007.04.12 23:43:00,2007.04.12 23:43:25
68,41592,1176392605,1176392625,2007.04.12 23:43:25,2007.04.12 23:43:45
68,41564,1176392625,1176392645,2007.04.12 23:43:45,2007.04.12 23:44:05
68,148100,1176392645,1176392680,2007.04.12 23:44:05,2007.04.12 23:44:40
68,12776,1176392680,1176392705,2007.04.12 23:44:40,2007.04.12 23:45:05
68,19090,1176392705,1176392735,2007.04.12 23:45:05,2007.04.12 23:45:35
68,145107,1176392735,1176392745,2007.04.12 23:45:35,2007.04.12 23:45:45
68,71786,1176392745,1176392765,2007.04.12 23:45:45,2007.04.12 23:46:05
68,91400,1176392765,1176392775,2007.04.12 23:46:05,2007.04.12 23:46:15
68,71597,1176392775,1176392805,2007.04.12 23:46:15,2007.04.12 23:46:45
68,70950,1176392805,1176392825,2007.04.12 23:46:45,2007.04.12 23:47:05
68,79403,1176392825,1176392840,2007.04.12 23:47:05,2007.04.12 23:47:20
68,77247,1176392840,1176392850,2007.04.12 23:47:20,2007.04.12 23:47:30
68,8453,1176392850,1176392860,2007.04.12 23:47:30,2007.04.12 23:47:40
68,2377,1176392860,1176392875,2007.04.12 23:47:40,2007.04.12 23:47:55
68,12616,1176392875,1176392905,2007.04.12 23:47:55,2007.04.12 23:48:25
68,11870,1176392905,1176392930,2007.04.12 23:48:25,2007.04.12 23:48:50
68,101600,1176392930,1176392970,2007.04.12 23:48:50,2007.04.12 23:49:30
68,172082,1176392970,1176392980,2007.04.12 23:49:30,2007.04.12 23:49:40
68,93602,1176392980,1176392995,2007.04.12 23:49:40,2007.04.12 23:49:55
68,136637,1176392995,1176393020,2007.04.12 23:49:55,2007.04.12 23:50:20
68,60692,1176393020,1176393060,2007.04.12 23:50:20,2007.04.12 23:51:00
68,79882,1176393060,1176393070,2007.04.12 23:51:00,2007.04.12 23:51:10
68,58485,1176393070,1176393090,2007.04.12 23:51:10,2007.04.12 23:51:30
68,76613,1176393090,1176393110,2007.04.12 23:51:30,2007.04.12 23:51:50
68,170515,1176393110,1176393140,2007.04.12 23:51:50,2007.04.12 23:52:20
68,165637,1176393140,1176393155,2007.04.12 23:52:20,2007.04.12 23:52:35
68,89974,1176393155,1176393180,2007.04.12 23:52:35,2007.04.12 23:53:00
68,138743,1176393180,1176393195,2007.04.12 23:53:00,2007.04.12 23:53:15
68,63392,1176393195,1176393205,2007.04.12 23:53:15,2007.04.12 23:53:25
68,124040,1176393205,1176393220,2007.04.12 23:53:25,2007.04.12 23:53:40
68,49903,1176393220,1176393225,2007.04.12 23:53:40,2007.04.12 23:53:45
68,49903,1176393225,1176393230,2007.04.12 23:53:45,2007.04.12 23:53:50
68,49903,1176393230,1176393235,2007.04.12 23:53:50,2007.04.12 23:53:55
68,49903,1176393235,1176393240,2007.04.12 23:53:55,2007.04.12 23:54:00
68,49903,1176393240,1176393245,2007.04.12 23:54:00,2007.04.12 23:54:05
68,49903,1176393245,1176393250,2007.04.12 23:54:05,2007.04.12 23:54:10
68,49903,1176393250,1176393255,2007.04.12 23:54:10,2007.04.12 23:54:15
68,49903,1176393255,1176393260,2007.04.12 23:54:15,2007.04.12 23:54:20
68,49903,1176393260,1176393265,2007.04.12 23:54:20,2007.04.12 23:54:25
68,49903,1176393265,1176393268,2007.04.12 23:54:25,2007.04.12 23:54:28
68,49903,1176393268,1176393270,2007.04.12 23:54:28,2007.04.12 23:54:30
68,49903,1176393270,1176393275,2007.04.12 23:54:30,2007.04.12 23:54:35
68,49903,1176393275,1176393280,2007.04.12 23:54:35,2007.04.12 23:54:40
68,49903,1176393280,1176393285,2007.04.12 23:54:40,2007.04.12 23:54:45
68,49903,1176393285,1176393290,2007.04.12 23:54:45,2007.04.12 23:54:50
68,49903,1176393290,1176393295,2007.04.12 23:54:50,2007.04.12 23:54:55
68,49903,1176393295,1176393298,2007.04.12 23:54:55,2007.04.12 23:54:58
68,49903,1176393298,1176393300,2007.04.12 23:54:58,2007.04.12 23:55:00
68,49903,1176393300,1176393305,2007.04.12 23:55:00,2007.04.12 23:55:05
68,49903,1176393305,1176393310,2007.04.12 23:55:05,2007.04.12 23:55:10
68,49903,1176393310,1176393313,2007.04.12 23:55:10,2007.04.12 23:55:13
68,49903,1176393313,1176393315,2007.04.12 23:55:13,2007.04.12 23:55:15
68,49903,1176393315,1176393320,2007.04.12 23:55:15,2007.04.12 23:55:20
68,49903,1176393320,1176393325,2007.04.12 23:55:20,2007.04.12 23:55:25
68,49903,1176393325,1176393330,2007.04.12 23:55:25,2007.04.12 23:55:30
68,49903,1176393330,1176393333,2007.04.12 23:55:30,2007.04.12 23:55:33
68,49903,1176393333,1176393806,2007.04.12 23:55:33,2007.04.13 00:03:26
69,59816,1176307405,1176307581,2007.04.12 00:03:25,2007.04.12 00:06:21
69,138746,1176307581,1176309618,2007.04.12 00:06:21,2007.04.12 00:40:18
69,75112,1176311624,1176311984,2007.04.12 01:13:44,2007.04.12 01:19:44
69,150346,1176311984,1176313850,2007.04.12 01:19:44,2007.04.12 01:50:50
69,75439,1176313850,1176314764,2007.04.12 01:50:50,2007.04.12 02:06:04
69,75439,1176317359,1176318011,2007.04.12 02:49:19,2007.04.12 03:00:11
69,4978,1176318011,1176318380,2007.04.12 03:00:11,2007.04.12 03:06:20
69,75458,1176319822,1176320736,2007.04.12 03:30:22,2007.04.12 03:45:36
69,75025,1176321582,1176322562,2007.04.12 03:59:42,2007.04.12 04:16:02
69,74907,1176323572,1176324552,2007.04.12 04:32:52,2007.04.12 04:49:12
69,75025,1176326882,1176326988,2007.04.12 05:28:02,2007.04.12 05:29:48
69,74714,1176326988,1176327968,2007.04.12 05:29:48,2007.04.12 05:46:08
69,4978,1176328412,1176328637,2007.04.12 05:53:32,2007.04.12 05:57:17
69,75439,1176328637,1176329551,2007.04.12 05:57:17,2007.04.12 06:12:31
69,51649,1176332222,1176332371,2007.04.12 06:57:02,2007.04.12 06:59:31
69,75112,1176332371,1176332699,2007.04.12 06:59:31,2007.04.12 07:04:59
69,17709,1176332699,1176333190,2007.04.12 07:04:59,2007.04.12 07:13:10
69,51655,1176333190,1176333663,2007.04.12 07:13:10,2007.04.12 07:21:03
7,75774,1176307200,1176307759,2007.04.12 00:00:00,2007.04.12 00:09:19
7,103385,1176350064,1176350287,2007.04.12 11:54:24,2007.04.12 11:58:07
7,69581,1176351074,1176351404,2007.04.12 12:11:14,2007.04.12 12:16:44
7,51602,1176351404,1176351574,2007.04.12 12:16:44,2007.04.12 12:19:34
7,69581,1176351574,1176351929,2007.04.12 12:19:34,2007.04.12 12:25:29
7,51602,1176351929,1176352059,2007.04.12 12:25:29,2007.04.12 12:27:39
7,69581,1176352059,1176353376,2007.04.12 12:27:39,2007.04.12 12:49:36
7,121410,1176368249,1176368472,2007.04.12 16:57:29,2007.04.12 17:01:12
7,74626,1176370779,1176370864,2007.04.12 17:39:39,2007.04.12 17:41:04
7,121410,1176370864,1176370939,2007.04.12 17:41:04,2007.04.12 17:42:19
7,74626,1176370939,1176370954,2007.04.12 17:42:19,2007.04.12 17:42:34
7,74626,1176370954,1176371064,2007.04.12 17:42:34,2007.04.12 17:44:24
7,121410,1176371064,1176371104,2007.04.12 17:44:24,2007.04.12 17:45:04
7,121410,1176371104,1176371139,2007.04.12 17:45:04,2007.04.12 17:45:39
7,74626,1176371139,1176372119,2007.04.12 17:45:39,2007.04.12 18:01:59
7,74758,1176372704,1176373684,2007.04.12 18:11:44,2007.04.12 18:28:04
7,64793,1176376004,1176376194,2007.04.12 19:06:44,2007.04.12 19:09:54
7,64792,1176376194,1176376499,2007.04.12 19:09:54,2007.04.12 19:14:59
7,68980,1176376499,1176376744,2007.04.12 19:14:59,2007.04.12 19:19:04
7,66198,1176376744,1176376909,2007.04.12 19:19:04,2007.04.12 19:21:49
7,71123,1176376909,1176377034,2007.04.12 19:21:49,2007.04.12 19:23:54
7,69607,1176377034,1176377229,2007.04.12 19:23:54,2007.04.12 19:27:09
7,66201,1176377229,1176377294,2007.04.12 19:27:09,2007.04.12 19:28:14
7,66211,1176377294,1176377344,2007.04.12 19:28:14,2007.04.12 19:29:04
7,69592,1176377344,1176377459,2007.04.12 19:29:04,2007.04.12 19:30:59
7,61667,1176377459,1176377519,2007.04.12 19:30:59,2007.04.12 19:31:59
7,108055,1176377519,1176377549,2007.04.12 19:31:59,2007.04.12 19:32:29
7,108374,1176377549,1176377594,2007.04.12 19:32:29,2007.04.12 19:33:14
7,66223,1176377594,1176377639,2007.04.12 19:33:14,2007.04.12 19:33:59
7,108374,1176377639,1176377664,2007.04.12 19:33:59,2007.04.12 19:34:24
7,66223,1176377664,1176377674,2007.04.12 19:34:24,2007.04.12 19:34:34
7,23472,1176377674,1176377694,2007.04.12 19:34:34,2007.04.12 19:34:54
7,66177,1176377694,1176377719,2007.04.12 19:34:54,2007.04.12 19:35:19
7,64817,1176377719,1176377734,2007.04.12 19:35:19,2007.04.12 19:35:34
7,66179,1176377734,1176377749,2007.04.12 19:35:34,2007.04.12 19:35:49
7,56769,1176377749,1176377759,2007.04.12 19:35:49,2007.04.12 19:35:59
7,66178,1176377759,1176377804,2007.04.12 19:35:59,2007.04.12 19:36:44
7,142277,1176377804,1176377824,2007.04.12 19:36:44,2007.04.12 19:37:04
7,34671,1176377824,1176377859,2007.04.12 19:37:04,2007.04.12 19:37:39
7,64881,1176377859,1176377869,2007.04.12 19:37:39,2007.04.12 19:37:49
7,68485,1176377869,1176377879,2007.04.12 19:37:49,2007.04.12 19:37:59
7,66213,1176377879,1176377919,2007.04.12 19:37:59,2007.04.12 19:38:39
7,141656,1176377919,1176377929,2007.04.12 19:38:39,2007.04.12 19:38:49
7,88024,1176377929,1176377944,2007.04.12 19:38:49,2007.04.12 19:39:04
7,66495,1176377944,1176377999,2007.04.12 19:39:04,2007.04.12 19:39:59
7,67041,1176377999,1176378024,2007.04.12 19:39:59,2007.04.12 19:40:24
7,69932,1176378024,1176378074,2007.04.12 19:40:24,2007.04.12 19:41:14
7,4046,1176378074,1176378084,2007.04.12 19:41:14,2007.04.12 19:41:24
7,88025,1176378084,1176378109,2007.04.12 19:41:24,2007.04.12 19:41:49
7,142915,1176378109,1176378119,2007.04.12 19:41:49,2007.04.12 19:41:59
7,47463,1176378119,1176379412,2007.04.12 19:41:59,2007.04.12 20:03:32
7,116927,1176381581,1176381622,2007.04.12 20:39:41,2007.04.12 20:40:22
7,10815,1176381622,1176381647,2007.04.12 20:40:22,2007.04.12 20:40:47
7,49328,1176381647,1176381657,2007.04.12 20:40:47,2007.04.12 20:40:57
7,10815,1176381657,1176381697,2007.04.12 20:40:57,2007.04.12 20:41:37
7,83057,1176381697,1176381712,2007.04.12 20:41:37,2007.04.12 20:41:52
7,144768,1176381712,1176381747,2007.04.12 20:41:52,2007.04.12 20:42:27
7,75686,1176381747,1176381797,2007.04.12 20:42:27,2007.04.12 20:43:17
7,10815,1176381797,1176381817,2007.04.12 20:43:17,2007.04.12 20:43:37
7,10815,1176381817,1176381922,2007.04.12 20:43:37,2007.04.12 20:45:22
7,75686,1176381922,1176381997,2007.04.12 20:45:22,2007.04.12 20:46:37
7,10815,1176381997,1176382017,2007.04.12 20:46:37,2007.04.12 20:46:57
7,36948,1176382017,1176382032,2007.04.12 20:46:57,2007.04.12 20:47:12
7,10815,1176382032,1176382142,2007.04.12 20:47:12,2007.04.12 20:49:02
7,23435,1176382142,1176382177,2007.04.12 20:49:02,2007.04.12 20:49:37
7,10815,1176382177,1176382297,2007.04.12 20:49:37,2007.04.12 20:51:37
7,23435,1176382297,1176382307,2007.04.12 20:51:37,2007.04.12 20:51:47
7,18176,1176382307,1176382367,2007.04.12 20:51:47,2007.04.12 20:52:47
7,23435,1176382367,1176382412,2007.04.12 20:52:47,2007.04.12 20:53:32
7,18176,1176382412,1176382427,2007.04.12 20:53:32,2007.04.12 20:53:47
7,23435,1176382427,1176382442,2007.04.12 20:53:47,2007.04.12 20:54:02
7,49327,1176382442,1176382457,2007.04.12 20:54:02,2007.04.12 20:54:17
7,10815,1176382457,1176382826,2007.04.12 20:54:17,2007.04.12 21:00:26
7,36948,1176382987,1176383032,2007.04.12 21:03:07,2007.04.12 21:03:52
7,10815,1176383032,1176383067,2007.04.12 21:03:52,2007.04.12 21:04:27
7,36948,1176383067,1176383102,2007.04.12 21:04:27,2007.04.12 21:05:02
7,23435,1176383102,1176383157,2007.04.12 21:05:02,2007.04.12 21:05:57
7,23435,1176383157,1176383192,2007.04.12 21:05:57,2007.04.12 21:06:32
7,36948,1176383192,1176383217,2007.04.12 21:06:32,2007.04.12 21:06:57
7,36948,1176383217,1176383262,2007.04.12 21:06:57,2007.04.12 21:07:42
7,23435,1176383262,1176383297,2007.04.12 21:07:42,2007.04.12 21:08:17
7,18176,1176383297,1176383322,2007.04.12 21:08:17,2007.04.12 21:08:42
7,23435,1176383322,1176383362,2007.04.12 21:08:42,2007.04.12 21:09:22
7,49327,1176383362,1176383367,2007.04.12 21:09:22,2007.04.12 21:09:27
7,36948,1176383367,1176383412,2007.04.12 21:09:27,2007.04.12 21:10:12
7,10815,1176383412,1176383452,2007.04.12 21:10:12,2007.04.12 21:10:52
7,36948,1176383452,1176383462,2007.04.12 21:10:52,2007.04.12 21:11:02
7,49327,1176383462,1176383467,2007.04.12 21:11:02,2007.04.12 21:11:07
7,36948,1176383467,1176383482,2007.04.12 21:11:07,2007.04.12 21:11:22
7,10815,1176383482,1176383851,2007.04.12 21:11:22,2007.04.12 21:17:31
7,10815,1176383882,1176383962,2007.04.12 21:18:02,2007.04.12 21:19:22
7,49328,1176383962,1176384007,2007.04.12 21:19:22,2007.04.12 21:20:07
7,23435,1176384007,1176384022,2007.04.12 21:20:07,2007.04.12 21:20:22
7,18176,1176384022,1176384037,2007.04.12 21:20:22,2007.04.12 21:20:37
7,23435,1176384037,1176384052,2007.04.12 21:20:37,2007.04.12 21:20:52
7,49327,1176384052,1176384062,2007.04.12 21:20:52,2007.04.12 21:21:02
7,23435,1176384062,1176384092,2007.04.12 21:21:02,2007.04.12 21:21:32
7,10815,1176384092,1176384127,2007.04.12 21:21:32,2007.04.12 21:22:07
7,75686,1176384127,1176384152,2007.04.12 21:22:07,2007.04.12 21:22:32
7,75686,1176384152,1176384167,2007.04.12 21:22:32,2007.04.12 21:22:47
7,116927,1176384167,1176384202,2007.04.12 21:22:47,2007.04.12 21:23:22
7,75686,1176384202,1176384212,2007.04.12 21:23:22,2007.04.12 21:23:32
7,10815,1176384212,1176384581,2007.04.12 21:23:32,2007.04.12 21:29:41
7,49327,1176384657,1176384667,2007.04.12 21:30:57,2007.04.12 21:31:07
7,23435,1176384667,1176384712,2007.04.12 21:31:07,2007.04.12 21:31:52
7,10815,1176384712,1176384747,2007.04.12 21:31:52,2007.04.12 21:32:27
7,18176,1176384747,1176384777,2007.04.12 21:32:27,2007.04.12 21:32:57
7,23435,1176384777,1176384787,2007.04.12 21:32:57,2007.04.12 21:33:07
7,36948,1176384787,1176384797,2007.04.12 21:33:07,2007.04.12 21:33:17
7,10815,1176384797,1176384822,2007.04.12 21:33:17,2007.04.12 21:33:42
7,18176,1176384822,1176384847,2007.04.12 21:33:42,2007.04.12 21:34:07
7,23435,1176384847,1176384862,2007.04.12 21:34:07,2007.04.12 21:34:22
7,10815,1176384862,1176384887,2007.04.12 21:34:22,2007.04.12 21:34:47
7,23435,1176384887,1176384902,2007.04.12 21:34:47,2007.04.12 21:35:02
7,36948,1176384902,1176384932,2007.04.12 21:35:02,2007.04.12 21:35:32
7,49327,1176384932,1176384947,2007.04.12 21:35:32,2007.04.12 21:35:47
7,18176,1176384947,1176384977,2007.04.12 21:35:47,2007.04.12 21:36:17
7,18176,1176384977,1176384987,2007.04.12 21:36:17,2007.04.12 21:36:27
7,23435,1176384987,1176385007,2007.04.12 21:36:27,2007.04.12 21:36:47
7,36948,1176385007,1176385042,2007.04.12 21:36:47,2007.04.12 21:37:22
7,10815,1176385042,1176385072,2007.04.12 21:37:22,2007.04.12 21:37:52
7,23435,1176385072,1176385097,2007.04.12 21:37:52,2007.04.12 21:38:17
7,18176,1176385097,1176385127,2007.04.12 21:38:17,2007.04.12 21:38:47
7,23435,1176385127,1176385142,2007.04.12 21:38:47,2007.04.12 21:39:02
